analysis,year,simpname,education,gradyear,loc,lon,lat,
1,1915,"upton, e w",mechanical eng,1872,winchester mass,-71.1369959,42.452303,
1,1915,"upton, e w",,1872,winchester massachusetts,-71.1369959,42.452303,
1,1915,"upton, f p",mechanical eng,1907,newark n j,-74.1723667,40.735657,
1,1915,"upton, g a",civil eng,1911,salem mass,-70.8967155,42.51954,
1,1915,"upton, k",mechanical eng,1883,boston mass,-71.0588801,42.3600825,
1,1915,"upton, k",mechanical eng,1863,boston massachusetts,-71.0588801,42.3600825,
1,1915,"urban, c h",mechanical eng,1891,NA,NA,NA,
1,1915,"urquhart, j a",sanitary eng,1911,concord mass,-71.3489484,42.4603719,
1,1915,"urquidi, j f",civil eng,1906,york n y,-77.8856212,42.8710697,
1,1915,"urquidi, j f",civil eng,1906,new york city new york,-74.0059728,40.7127753,
1,1915,"urquiza, y b",mechanical eng,1896,matanzas cuba,-81.5322149,23.0303395,
1,1915,"usher, c f",marine eng,1904,NA,NA,NA,
1,1915,"usher, s",biology,1898,quebec quebec,-71.2079809,46.8138783,
1,1915,"usher, s",electrical eng,1902,boston mass,-71.0588801,42.3600825,
1,1915,"usher, s d",electrical eng,1902,boston massachusetts,-71.0588801,42.3600825,
1,1915,"usher, s v",biology,1898,cambridge massachusetts,-71.1097335,42.3736158,
1,1915,"utiles, s c",mechanical eng,1911,concord massachusetts,-71.3489484,42.4603719,
1,1915,"v, v x",chemical eng,NA,springfield massachusetts,-72.589811,42.1014831,
1,1915,"vachon, a v",chemistry,1913,quebec que canada,-71.20501,46.811978,
1,1915,"vacoubvan, v p",architecture,1910,philadelphia pennsylvania,-75.1652215,39.9525839,
1,1915,"vahlkamp, h r",architecture,1897,stillouis mo,-90.1994042,38.6270025,
1,1915,"vaillant, g w",mining eng,1891,boston mass,-71.0588801,42.3600825,
1,1915,"valentine, j c",mechanical eng,1894,south framingham mass,-71.4137936,42.2753311,
1,1915,"valentine, j c",,1894,framingham massachusetts,-71.4161565,42.279286,
1,1915,"valiquet, h h",mechanical eng,1903,hyde park mass,-71.1240559,42.2565289,
1,1915,"valiquet, h h",mechanical eng,1903,boston massachusetts,-71.0588801,42.3600825,
1,1915,"vallecillo, m r",mechanical eng,1898,NA,NA,NA,
1,1915,"valverde, c a",mechanical eng,1911,NA,NA,NA,
1,1915,"van, a d",mechanical eng,1886,york n y,-77.8856212,42.8710697,
1,1915,"van, a d",mechanical eng,1886,new york city new york,-74.0059728,40.7127753,
1,1915,"van, a r",civil eng,1911,san pedro cal,-118.2922461,33.7360619,
1,1915,"van, a v",mining eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"van, a w",chemical eng,1906,boston mass,-71.0588801,42.3600825,
1,1915,"van, b c",chemistry,1905,schenectady n y,-73.9395687,42.8142432,
1,1915,"van, b w",electrical eng,1886,NA,NA,NA,
1,1915,"van, d d",mechanical eng,1913,hudson n y,-73.790959,42.2528649,
1,1915,"van, d h",mechanical eng,1881,NA,NA,NA,
1,1915,"van, e f",civil eng,1914,york n y,-77.8856212,42.8710697,
1,1915,"van, e f",civil eng,1914,new york city new york,-74.0059728,40.7127753,
1,1915,"van, e g",chemistry,1896,mrs grace a,-79.8683477,36.0686407,
1,1915,"van, e r",mechanical eng,1909,vernon british columbia,-119.2720107,50.2670137,
1,1915,"van, h f",civil eng,1906,birmingham ala,-86.8103567,33.5185892,
1,1915,"van, h h",sanitary eng,1911,bonham texas,-96.1783111,33.5773275,
1,1915,"van, h j",mechanical eng,1879,NA,NA,NA,
1,1915,"van, h r",mechanical eng,1898,montreal quebec,-73.567256,45.5016889,
1,1915,"van, h r",,1898,montreal que canada,-73.567256,45.5016889,
1,1915,"van, i w",civil eng,1909,valhalla n y,-73.7751326,41.0748188,
1,1915,"van, n f",electrical eng,1889,brooklyn n y,-73.9441579,40.6781784,
1,1915,"van, n f",electrical eng,1889,franklin new york,-75.1651689,42.3406373,
1,1915,"van, s e",mining eng,1912,steelton pennsylvania,-76.8413613,40.2353679,
1,1915,"van, s e",mining eng,1912,steelton pa,-76.8413613,40.2353679,
1,1915,"van, s h",mechanical eng,1887,NA,NA,NA,
1,1915,"van, s w",mining eng,1911,NA,NA,NA,
1,1915,"van, t e",chemical eng,1911,york n y,-77.8856212,42.8710697,
1,1915,"van, t e",chemical eng,1911,stoneham massachusetts,-71.0999719,42.4802469,
1,1915,"van, t e",mechanical eng,0,new york city new york,-74.0059728,40.7127753,
1,1915,"van, t t",electrical eng,1894,petrolia ontario,-82.1444338,42.8818379,
1,1915,"van, v b",architecture,1909,warren ark,-92.064583,33.6126086,
1,1915,"van, v d",civil eng,1914,bethel conn,-73.4139621,41.3712283,
1,1915,"van, v w",mining eng,1909,warren arkansas,-92.064583,33.6126086,
1,1915,"van, y t",sanitary eng,1914,shanghai china,121.473701,31.230416,
1,1915,"vance, j m",architecture,1891,pittsfield mass,-73.2453824,42.4500845,
1,1915,"vandenbergh, a p",mechanical eng,1895,NA,NA,NA,
1,1915,"vanderhoof, h d",mechanical eng,1899,chicago ill,-87.6297982,41.8781136,
1,1915,"vanderhoof, h d",,1899,chicago illinois,-87.6297982,41.8781136,
1,1915,"vanderpoel, a m",mechanical eng,1893,NA,NA,NA,
1,1915,"vanderstucken, f r",civil eng,1907,bethlehem pa,-75.3704579,40.6259316,
1,1915,"vanier, g p",mining eng,1885,steelton pa,-76.8413613,40.2353679,
1,1915,"vankcuren, a",mechanical eng,NA,vallejo california,-122.2566367,38.1040864,
1,1915,"vankeuren, a h",marine eng,1907,vallejo cal,-122.2566367,38.1040864,
1,1915,"vankeuren, h p",marine eng,1907,NA,NA,NA,
1,1915,"vardley, t h",architecture,1891,catonsville maryland,-76.7319161,39.2720509,
1,1915,"varian, j p",mining eng,1906,iola kan,-95.3999814,37.9244799,
1,1915,"varney, f l",general,1893,NA,NA,NA,
1,1915,"varney, g n",mechanical eng,1909,bangor me,-68.7712257,44.8016128,
1,1915,"varney, t",electrical eng,1894,pittsburgh pa,-79.9958864,40.4406248,
1,1915,"varney, w w",mechanical eng,1886,baltimore md,-76.6121893,39.2903848,
1,1915,"varona, f j",civil eng,1913,camagiiey cuba,-77.9053182,21.3926035,
1,1915,"varona, f j",civil eng,1913,central lugareno cuba,-77.4730653,21.545124,
1,1915,"varshnei, i d",chemical eng,1906,district poona india,73.8567437,18.5204303,
1,1915,"varshnei, i d",chemical eng,1906,poona bombay india,72.8400939,18.9554983,
1,1915,"vatter, w l",electrical eng,1902,NA,NA,NA,
1,1915,"vaughan, c b",mechanical eng,1912,chicago ill,-87.6297982,41.8781136,
1,1915,"vaughan, l e",architecture,1902,worcester mass,-71.8022934,42.2625932,
1,1915,"vaughan, p a",electrical eng,1906,pontiac mich,-83.2910468,42.6389216,
1,1915,"vaughan, r w",electrical eng,1906,boston massachusetts,-71.0588801,42.3600825,
1,1915,"vavoudis, n j",electrical eng,1913,roxbury mass,-71.0913748,42.3151978,
1,1915,"vavoudis, n j",electrical eng,1913,boston massachusetts,-71.0588801,42.3600825,
1,1915,"vciy, s r",,NA,new york city new york,-74.0059728,40.7127753,
1,1915,"veaton, e e",mechanical eng,NA,lynn massachusetts,-70.9494938,42.466763,
1,1915,"veazie, w",mechanical eng,1869,retired hyannis mass,-70.3068762,41.6488628,
1,1915,"veazie, w",,1869,hyannis massachusetts,-70.2881124,41.6524911,
1,1915,"vecker, s p",civil eng,1910,providence r i,-71.4128343,41.8239891,
1,1915,"vedder, e r",architecture,1897,york n y,-77.8856212,42.8710697,
1,1915,"vedder, e r",architecture,1897,new york city new york,-74.0059728,40.7127753,
1,1915,"vedder, j r",architecture,1907,syracuse n y,-76.1474244,43.0481221,
1,1915,"venn, g j",electrical eng,1908,detroit mich,-83.0457538,42.331427,
1,1915,"verges, l f",civil eng,1891,NA,NA,NA,
1,1915,"vermilye, w m",chemical eng,1901,york n y,-77.8856212,42.8710697,
1,1915,"vermilye, w m",mining eng,1901,new york city new york,-74.0059728,40.7127753,
1,1915,"very, e m",mining eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"very, e m",mechanical eng,1909,boston mass,-71.0588801,42.3600825,
1,1915,"very, f w",chemistry,1873,westwood mass,-71.2244987,42.2139873,
1,1915,"very, n t",mechanical eng,1887,salem mass,-70.8967155,42.51954,
1,1915,"very, n t",,1887,salem massachusetts,-70.8967155,42.51954,
1,1915,"very, s r",architecture,1907,york n y,-77.8856212,42.8710697,
1,1915,"vfisquez, m j",mechanical eng,1875,NA,NA,NA,
1,1915,"vickers, h b",mechanical eng,1912,canal zone panama,-79.5376773,8.9536419,
1,1915,"vickers, h b",mechanical eng,1912,balboa canal zone,-79.5631537,8.9613962,
1,1915,"videto, t e",architecture,1897,montreal quebec,-73.567256,45.5016889,
1,1915,"viele, f s",mechanical eng,NA,new york city new york,-74.0059728,40.7127753,
1,1915,"viels, f s",electrical eng,1891,york n y,-77.8856212,42.8710697,
1,1915,"viels, m a",mechanical eng,1886,NA,NA,NA,
1,1915,"vietor, m",civil eng,1902,portland ore,-122.6750261,45.5051064,
1,1915,"vignal, p g",mechanical eng,1914,NA,NA,NA,
1,1915,"vignos, a a",electrical eng,1897,NA,NA,NA,
1,1915,"villa, v b",chemistry,1893,NA,NA,NA,
1,1915,"vinal, c w",mechanical eng,1879,NA,NA,NA,
1,1915,"vinal, l t",chemistry,1906,somerville mass,-71.0994968,42.3875968,
1,1915,"vinal, r s",electrical eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"vinal, r s",architecture,1897,boston mass,-71.0588801,42.3600825,
1,1915,"vincent, j b",physics,1887,oberlin ohio,-82.2173786,41.2939386,
1,1915,"vining, j a",mechanical eng,1880,NA,NA,NA,
1,1915,"vining, j f",architecture,1892,boston mass,-71.0588801,42.3600825,
1,1915,"vining, l b",electrical eng,1893,newtonvillc mass,-71.2072321,42.3467771,
1,1915,"vining, r e",mining eng,1911,maurer n j,-74.2668841,40.5348499,
1,1915,"vining, r m",mining eng,NA,danvers massachusetts,-70.932122,42.5750009,
1,1915,"vining, r m",mechanical eng,1898,danvers mass,-70.932122,42.5750009,
1,1915,"vinton, c h",mechanical eng,1887,denver colo,-104.990251,39.7392358,
1,1915,"vinton, f e",physics,1906,middletown conn,-72.6506488,41.5623209,
1,1915,"vinton, m e",mining eng,1906,NA,NA,NA,
1,1915,"vinton, r p",architecture,1888,NA,NA,NA,
1,1915,"vinton, t m",mining eng,1897,york n y,-77.8856212,42.8710697,
1,1915,"vinton, t m",mining eng,1897,new york city new york,-74.0059728,40.7127753,
1,1915,"vogel, a",architecture,1913,boston mass,-71.0588801,42.3600825,
1,1915,"vogel, a i",architecture,1913,boston massachusetts,-71.0588801,42.3600825,
1,1915,"vogel, e f",civil eng,1900,buffalo n y,-78.8783689,42.8864468,
1,1915,"vogelsberg, h t",civil eng,1907,potosi wis,-90.7120713,42.6894392,
1,1915,"vogl, f p",mechanical eng,1878,NA,NA,NA,
1,1915,"vogt, o g",architecture,1899,washington d c,-77.0368707,38.9071923,
1,1915,"volk, a w",marine eng,1914,beerfelden germany,8.9737544,49.5675816,
1,1915,"volk, a w",mining eng,1914,beerfelden germany,8.9737544,49.5675816,
1,1915,"von, h h",architecture,1896,chicago ill,-87.6297982,41.8781136,
1,1915,"von, j c",architecture,1896,NA,NA,NA,
1,1915,"von, w g",mechanical eng,1889,NA,NA,NA,
1,1915,"vonder, h h",mining eng,1905,oakland california,-122.2711639,37.8043514,
1,1915,"vonder, h h",mining eng,1905,oakland cal,-122.2711639,37.8043514,
1,1915,"vonnegut, b",architecture,1876,indianapolis indiana,-86.158068,39.768403,
1,1915,"vonnegut, k",architecture,1908,indianapolis indiana,-86.158068,39.768403,
1,1915,"vonnegut, k i",architecture,1908,indianapolis indiana,-86.158068,39.768403,
1,1915,"voorhees, g t",mechanical eng,1890,york n y,-77.8856212,42.8710697,
1,1915,"voorhees, g t",mechanical eng,1890,new york city new york,-74.0059728,40.7127753,
1,1915,"voorhies, h e",mechanical eng,1887,NA,NA,NA,
1,1915,"vorce, c b",civil eng,1888,york n y,-77.8856212,42.8710697,
1,1915,"vorce, c b",civil eng,1888,new york city new york,-74.0059728,40.7127753,
1,1915,"vorce, w h",electrical eng,1893,st albans vt,-73.0835582,44.8107132,
1,1915,"vorce, w h",electrical eng,1893,rutiand vermont,-72.9726065,43.6106237,
1,1915,"vosburgh, r m",mechanical eng,1870,NA,NA,NA,
1,1915,"vosbury, w d",mechanical eng,1904,camden n j,-75.1196199,39.9259463,
1,1915,"vosc, c a",civil eng,1907,marion massachusetts,-70.7525299,41.697719,
1,1915,"vose, a w",civil eng,1913,washington d c,-77.0368707,38.9071923,
1,1915,"vose, c a",civil eng,1907,marion mass,-70.7525299,41.697719,
1,1915,"vose, e c",sanitary eng,1911,boston mass,-71.0588801,42.3600825,
1,1915,"vose, i h",mechanical eng,1905,NA,NA,NA,
1,1915,"vose, j s",mechanical eng,1871,NA,NA,NA,
1,1915,"vose, j w",mechanical eng,1883,boston mass,-71.0588801,42.3600825,
1,1915,"vose, j w",,1883,boston massachusetts,-71.0588801,42.3600825,
1,1915,"vose, r",electrical eng,1887,NA,NA,NA,
1,1915,"vose, r h",civil eng,1888,chicago ill,-87.6297982,41.8781136,
1,1915,"vose, w b",mechanical eng,1899,hyde park mass,-71.1240559,42.2565289,
1,1915,"vose, w b",mechanical eng,1899,boston massachusetts,-71.0588801,42.3600825,
1,1915,"voss, a b",electrical eng,1902,gloucester mass,-70.6619888,42.6159285,
1,1915,"vredenburgh, j v",mechanical eng,1904,NA,NA,NA,
1,1915,"vrooman, m",architecture,1900,brighton n y,-77.5734048,43.1222716,
1,1915,"w, a w",electrical eng,1896,indianapolis indiana,-86.158068,39.768403,
1,1915,"waddell, f c",mechanical eng,NA,new brighton new york,-74.090226,40.6404369,
1,1915,"wade, c l",mechanical eng,1908,new bedford mass,-70.934205,41.6362152,
1,1915,"wade, e a",mechanical eng,1873,NA,NA,NA,
1,1915,"wade, j r",mechanical eng,1894,chico cal,-121.8374777,39.7284944,
1,1915,"wade, j r",,1894,chico california,-121.8374777,39.7284944,
1,1915,"wade, n s",mechanical eng,1912,boston mass,-71.0588801,42.3600825,
1,1915,"wadleigh, g r",mechanical eng,1897,stillouis mo,-90.1994042,38.6270025,
1,1915,"wadleigh, j w",civil eng,1902,annapolis md,-76.4921829,38.9784453,
1,1915,"wadleigh, m",electrical eng,1896,NA,NA,NA,
1,1915,"wadswerth, a b",biology,1893,albany n y,-73.7562317,42.6525793,
1,1915,"wadsworth, e l",biology,1913,yakima county wash,-120.7558291,46.543606,
1,1915,"wadsworth, e l",biology,1913,tieton washington,-120.7553504,46.7020685,
1,1915,"wadsworth, g r",civil eng,1898,boston mass,-71.0588801,42.3600825,
1,1915,"wadsworth, j s",mechanical eng,1893,portland me,-70.2568189,43.6590993,
1,1915,"wadsworth, m e",chemistry,1893,NA,NA,NA,
1,1915,"wadsworth, o f",architecture,1889,great falls mont,-111.3007715,47.5052849,
1,1915,"wadsworth, p",architecture,1904,boston mass,-71.0588801,42.3600825,
1,1915,"wadsworth, p i",architecture,1904,boston massachusetts,-71.0588801,42.3600825,
1,1915,"wadsworth, p k",mining eng,1910,tieton washington,-120.7553504,46.7020685,
1,1915,"wadsworth, p k",mining eng,1910,tieton wash,-120.7553504,46.7020685,
1,1915,"wagner, g a",electrical eng,1914,stafford springs conn,-72.3162523,41.984407,
1,1915,"wagner, h c",chemistry,1905,sandusky ohio,-82.7116821,41.4561754,
1,1915,"wagner, j l",electrical eng,1896,NA,NA,NA,
1,1915,"wahl, a s",chemistry,1913,chicago ill,-87.6297982,41.8781136,
1,1915,"wainwright, i p",mechanical eng,1869,NA,NA,NA,
1,1915,"wait, e r",architecture,1891,boston mass,-71.0588801,42.3600825,
1,1915,"wait, h h",electrical eng,1891,chicago ill,-87.6297982,41.8781136,
1,1915,"wait, h h",electrical eng,1901,chicago illinois,-87.6297982,41.8781136,
1,1915,"waite, a g",mining eng,1913,mcgill nev,-114.7786281,39.4049384,
1,1915,"waite, a t",mechanical eng,1879,NA,NA,NA,
1,1915,"waite, c n",chemistry,1876,NA,NA,NA,
1,1915,"waite, e b",mechanical eng,1894,chicago ill,-87.6297982,41.8781136,
1,1915,"waite, e e",mechanical eng,1876,NA,NA,NA,
1,1915,"waite, h m",civil eng,1890,dayton ohio,-84.1916069,39.7589478,
1,1915,"waite, h s",mechanical eng,1911,boston mass,-71.0588801,42.3600825,
1,1915,"waite, j",mechanical eng,1913,york n y,-77.8856212,42.8710697,
1,1915,"waite, j",mechanical eng,1913,new york city new york,-74.0059728,40.7127753,
1,1915,"waite, l g",electrical eng,1895,bradford r i,-71.7470256,41.3988609,
1,1915,"waitt, a m",mining eng,NA,new york city new york,-74.0059728,40.7127753,
1,1915,"waitt, a m",mechanical eng,1879,york n y,-77.8856212,42.8710697,
1,1915,"waitt, c g",sanitary eng,1893,boston mass,-71.0588801,42.3600825,
1,1915,"waitt, h m",civil eng,1876,chicago ill,-87.6297982,41.8781136,
1,1915,"waitt, w h",electrical eng,1910,york n y,-77.8856212,42.8710697,
1,1915,"waitt, w h",electrical eng,1910,new york city new york,-74.0059728,40.7127753,
1,1915,"wakefield, f h",civil eng,1884,NA,NA,NA,
1,1915,"wakefield, f m",architecture,1887,NA,NA,NA,
1,1915,"wakefield, t",mining eng,1904,NA,NA,NA,
1,1915,"walbridge, a h",marine eng,1914,rochester n y,-77.6088465,43.1565779,
1,1915,"walbridge, c a",mechanical eng,1909,peterboro n h,-71.9516746,42.8706048,
1,1915,"walbridge, c a",,1909,peter boro new hampshire,-71.9516746,42.8706048,
1,1915,"walcott, j b",electrical eng,1911,boston mass,-71.0588801,42.3600825,
1,1915,"walcott, s l",mining eng,1904,NA,NA,NA,
1,1915,"walcott, w w",general,1901,natick mass,-71.3468091,42.2775281,
1,1915,"wald, c s",mechanical eng,NA,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"wald, g g",mining eng,1905,ray ariz,-110.9976141,33.1833933,
1,1915,"wald, w g",civil eng,1907,kansas city missouri,-94.5785667,39.0997265,
1,1915,"waldo, c s",biology,1905,brookline mass,-71.1211635,42.3317642,
1,1915,"waldo, g",mechanical eng,1898,NA,NA,NA,
1,1915,"waldo, h c",mechanical eng,1896,haverhill mass,-71.0772796,42.7762015,
1,1915,"waldo, h c",,1896,haverhill massachusetts,-71.0772796,42.7762015,
1,1915,"waldo, w g",civil eng,1907,kansas city mo,-94.5785667,39.0997265,
1,1915,"waldo, w r",civil eng,1910,boston mass,-71.0588801,42.3600825,
1,1915,"waldron, s p",civil eng,1893,boston mass,-71.0588801,42.3600825,
1,1915,"waldstein, j",civil eng,1911,bristol r i,-71.2662025,41.6771101,
1,1915,"waldstein, j i",civil eng,1911,bristol rhode island,-71.2662025,41.6771101,
1,1915,"wales, f c",civil eng,1905,NA,NA,NA,
1,1915,"wales, g c",architecture,1889,boston massill,-71.0588801,42.3600825,
1,1915,"wales, r l",chemical eng,1902,kingston r i,-71.5225598,41.4803791,
1,1915,"wales, t c",electrical eng,1892,NA,NA,NA,
1,1915,"wales, w q",mechanical eng,1872,boston mass,-71.0588801,42.3600825,
1,1915,"wales, w q",,1872,boston massachusetts,-71.0588801,42.3600825,
1,1915,"walier, j c",mechanical eng,1895,syracuse n y,-76.1474244,43.0481221,
1,1915,"walker, a",mechanical eng,1891,boston mass,-71.0588801,42.3600825,
1,1915,"walker, a",mechanical eng,1893,york n y,-77.8856212,42.8710697,
1,1915,"walker, a",mechanical eng,1893,new york city new york,-74.0059728,40.7127753,
1,1915,"walker, a i",architecture,1891,boston massachusetts,-71.0588801,42.3600825,
1,1915,"walker, a w",sanitary eng,1905,ballantinc mont,-108.1451196,45.9488511,
1,1915,"walker, a w",mechanical eng,1882,boston mass,-71.0588801,42.3600825,
1,1915,"walker, c",chemistry,1913,starkville miss,-88.8183872,33.4503998,
1,1915,"walker, c h",civil eng,1899,NA,NA,NA,
1,1915,"walker, c r",chemistry,1893,hartford conn,-72.6733723,41.7658043,
1,1915,"walker, c v",chemistry,1913,starkville mississippi,-88.8183872,33.4503998,
1,1915,"walker, e",marine eng,1902,york n y,-77.8856212,42.8710697,
1,1915,"walker, e",mining eng,1899,idaho city idaho,-115.8345537,43.8285046,
1,1915,"walker, e",mechanical eng,1877,pittsfield mass,-73.2453824,42.4500845,
1,1915,"walker, e",,1877,pittsfleld massachusetts,-73.2453824,42.4500845,
1,1915,"walker, e",mechanical eng,0,new york city new york,-74.0059728,40.7127753,
1,1915,"walker, e d",civil eng,1890,state college pa,-77.8600012,40.7933949,
1,1915,"walker, e m",mining eng,1899,idaho city idaho,-115.8345537,43.8285046,
1,1915,"walker, f",general,1892,washington d c,-77.0368707,38.9071923,
1,1915,"walker, f b",mining eng,1901,boston mass,-71.0588801,42.3600825,
1,1915,"walker, f h",mechanical eng,1896,york n y,-77.8856212,42.8710697,
1,1915,"walker, f h",mechanical eng,1896,new york city new york,-74.0059728,40.7127753,
1,1915,"walker, f i",general,1892,washington district of columbia,-77.0368707,38.9071923,
1,1915,"walker, f r",architecture,1900,cleveland ohio,-81.6943605,41.49932,
