"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"904","904","umn","1916","krogh, a t",NA,NA,NA,"M. Co","Minneapolis, Minn.",-93.2650108,44.977753,"krogh","alvin","t","(Home address) 32.21 E. 24th St., Minneapolis, Minn. Testing department, A. C. M. Co., Anaconda, Mont., May, 1916 to February, 1917","united states of america","alumni"
"905","905","umn","1917","krogh, a t",NA,NA,NA,"Same Company",NA,NA,NA,"krogh","alvin","t","Flotation engineer, research department, same company, February to June, 1917",NA,"alumni"
"906","906","umn","1917","krogh, a t",NA,NA,"engineer","Standard Oil Co","Flotation engineer, Standard Oi",-121.9419781,37.2864815,"krogh","alvin","t","Flotation engineer, Standard Oil Co., California, July, 1917 to December, 1917","united states of america","alumni"
"907","907","umn","1917","krogh, a t",NA,NA,NA,NA,NA,NA,NA,"krogh","alvin","t","US service from December, 1917 to June. 1919",NA,"alumni"
"908","908","umn","1919","krogh, a t",NA,NA,"Metallurgist","Republic Creosoting Co",NA,NA,NA,"krogh","alvin","t","Metallurgist, Republic Creosoting Co., September, 1919 to Septem ber, 1922",NA,"alumni"
"909","909","umn","1922","krogh, a t",NA,NA,NA,"Westinghouse Electric And Manufacturing Co","East Pittsburgh, Pa.",-79.8386593,40.3956247,"krogh","alvin","t","Research engineer, research department, Westinghouse Electric and Manufacturing Co., East Pittsburgh, Pa., October, 1922 to date","united states of america","alumni"
"910","910","umn","1906","kurtzman, p s",NA,"E.M.",NA,NA,NA,NA,NA,"kurtzman","paul","s","1906",NA,"alumni"
"911","911","umn","1906","kurtzman, p s",NA,"E.M.","superintendent","Twin City Rapid Transit Co","Box 627, Hib",-88.001566,45.8051749,"kurtzman","paul","s","Box 627, Hibbing, Minn. Assistant superintendent, interurban division, Twin City Rapid Transit Co., Minneapolis, Minn., May, 1906 to March, 1907","united states of america","alumni"
"912","912","umn","1907","kurtzman, p s",NA,"E.M.",NA,"Colorado Fuel Iron Co","Sunrise, Wyo.",-104.7055181,42.330246,"kurtzman","paul","s","Assistant engineer for Colorado Fuel Iron Co., Sunrise, Wyo., April, 1907 to March, 1908","united states of america","alumni"
"913","913","umn","1908","kurtzman, p s",NA,"E.M.",NA,NA,"Eveleth, Minn.",-92.5399063,47.4624279,"kurtzman","paul","s","Assistant engineer at Fayal Mine, Eveleth, Minn., April, 1908 to April, 1909","united states of america","alumni"
"914","914","umn","1909","kurtzman, p s",NA,"E.M.","assistant","Steel Co","Gilbert, Minn.",-92.4649052,47.4888156,"kurtzman","paul","s","First assistant engineer, Republic Iron & Steel Co., Gilbert, Minn., April, 1909 to February, 1910","united states of america","alumni"
"915","915","umn","1910","kurtzman, p s",NA,"E.M.","Superintendent","Steel Co","McKinley, Minn.",-92.4110144,47.5127038,"kurtzman","paul","s","Superintendent, Monica & Wills Mines, Republic Iron & Steel Co., McKinley, Minn., February, 1910 to March, 1916","united states of america","alumni"
"916","916","umn","1916","kurtzman, p s",NA,"E.M.","captain","Co","Utica Mine, Hib",-89.0430191,41.3433629,"kurtzman","paul","s","Mine captain, Pickands, Mather & Co., Utica Mine, Hibbing, Minn., March, 1916 to January, 1920","united states of america","alumni"
"917","917","umn","1920","kurtzman, p s",NA,"E.M.","Superintendent","Co","Superintendent, Uti",-112.1251758,33.6842555,"kurtzman","paul","s","Superintendent, Utica Mine, Pickands, Mather & Co., January, 1920 to 1924","united states of america","alumni"
"918","918","umn","1924","kurtzman, p s",NA,"E.M.","Superintendent","Co",NA,NA,NA,"kurtzman","paul","s","Superintendent, Albany Mine, Pickands, Mather & Co., April, 1924 to date. KwoxG, S Hou KUN., E.M. 1923",NA,"alumni"
"919","919","umn","1917","kurtzman, p s",NA,"E.M.",NA,NA,NA,NA,NA,"kurtzman","paul","s","See List No. V. Kwong, Yi H KUN, E.M. (Geol.) 1917",NA,"alumni"
"920","920","umn","1918","kurtzman, p s",NA,"E.M.",NA,"The Iroquois Iron Co","Shang hai, China",121.473701,31.230416,"kurtzman","paul","s","Care of K. W. Kwong, Kiangnan Dock & Engineering Works, Shang hai, China. Chemist for the Iroquois Iron Co., September, 1918 to 1919","china","alumni"
"921","921","umn",NA,"kurtzman, p s",NA,"E.M.",NA,NA,"Shanghai, China",121.473701,31.230416,"kurtzman","paul","s","With Kiangnan Dock & Engineering Works, Shanghai, China. 49","china","alumni"
"922","922","umn","1913","ladi, g",NA,"E.M.",NA,NA,NA,NA,NA,"ladi","greeley",NA,"1913",NA,"alumni"
"923","923","umn","1914","ladi, g",NA,"E.M.",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"ladi","greeley",NA,"2404 Russell Ave. S., Minneapolis, Minn. Electrical foreman, University of Minnesota. Engineer for superin tendent of buildings and grounds, University of Minnesota, January, 1914 to January, 1915","united states of america","alumni"
"924","924","umn","1915","ladi, g",NA,"E.M.",NA,NA,"of Education, Minne",-93.1611682,45.009526,"ladi","greeley",NA,"Draftsman, Board of Education, Minneapolis, Minn., April, 1915","united states of america","alumni"
"925","925","umn","1917","ladi, g",NA,"E.M.","accountant","The Dayton Co",NA,NA,NA,"ladi","greeley",NA,"Cost accountant, The Dayton Co., Minneapolis, January to July, 1917",NA,"alumni"
"926","926","umn","1917","ladi, g",NA,"E.M.","manager","Lavoris Chemical Co","Assistant manager, Lav",2.4983724,48.7833814,"ladi","greeley",NA,"Assistant manager, Lavoris Chemical Co., July, 1917 to Novem ber, 1918","france","alumni"
"927","927","umn","1918","ladi, g",NA,"E.M.","secretary","Lavoris Chemical Co","treasurer, Lav",-119.766083,39.1639589,"ladi","greeley",NA,"Assistant secretary-treasurer, Lavoris Chemical Co., November, 1918 to date","united states of america","alumni"
"928","928","umn","1924","larsen, r m",NA,"E.M.",NA,NA,NA,NA,NA,"larsen","ray","m","1924",NA,"alumni"
"929","929","umn",NA,"larsen, r m",NA,"E.M.",NA,"The Midwest Refining Co","Duluth, Minn.",-92.1004852,46.7866719,"larsen","ray","m","926 West 5th St., Duluth, Minn. With the Midwest Refining Co. at Midwest, Wyo. to date.","united states of america","alumni"
"930","930","umn","1910","larson, c l",NA,"E.M.",NA,NA,NA,NA,NA,"larson","clarence","l","1910",NA,"alumni"
"931","931","umn","1910","larson, c l",NA,"E.M.",NA,NA,"Muskogee, Ok",-95.3696909,35.7478769,"larson","clarence","l","(Home address) 427 North “O'” St., Muskogee, Okla. Studying mining methods in the West, May to September, 1910","united states of america","alumni"
"932","932","umn","1910","larson, c l",NA,"E.M.",NA,"Arizona Mining Co","Bisbee, Ariz.",-109.9284084,31.4481547,"larson","clarence","l","With the Calumet & Arizona Mining Co., Bisbee, Ariz., September, 1910 to June, 1911","united states of america","alumni"
"933","933","umn","1911","larson, c l",NA,"E.M.",NA,NA,"Nanking, China",118.796877,32.060255,"larson","clarence","l","Instructor in the mining department of the Imperial Poly technic College, Nanking, China, from August to November, 1911","china","alumni"
"934","934","umn","1911","larson, c l",NA,"E.M.",NA,NA,NA,NA,NA,"larson","clarence","l","Col lege closed on account of revolutionary troubles, November, 1911",NA,"alumni"
"935","935","umn","1912","larson, c l",NA,"E.M.",NA,"The Chicksan Mining Co",NA,NA,NA,"larson","clarence","l","Mill foreman for the Chicksan Mining Co., Chicksan, Korea, January to June, 1912",NA,"alumni"
"936","936","umn","1912","larson, c l",NA,"E.M.",NA,"Same Company",NA,NA,NA,"larson","clarence","l","Cost engineer of Sajunkohl and Tunkohl mines for same company, June to September, 1912",NA,"alumni"
"937","937","umn","1912","larson, c l",NA,"E.M.",NA,NA,"same company, Oc",-117.8614087,33.8105707,"larson","clarence","l","Superintendent same company, October, 1912 to October, 1913","united states of america","alumni"
"938","938","umn","1914","larson, c l",NA,"E.M.",NA,NA,"Moscow, Idah",-117.000165,46.7323875,"larson","clarence","l","Instructor in metallurgy, University of Idaho, Moscow, Idaho, February to July, 1914","united states of america","alumni"
"939","939","umn","1914","larson, c l",NA,"E.M.",NA,NA,"of Utah, Salt Lak",-111.8910474,40.7607793,"larson","clarence","l","US Bureau of Mines research fellow at University of Utah, Salt Lake City, Utah, August, 1914 to July, 1915","united states of america","alumni"
"940","940","umn","1915","larson, c l",NA,"E.M.",NA,NA,NA,NA,NA,"larson","clarence","l","Received degree of M.S. in Metallurgy, University of Utah, June, 1915",NA,"alumni"
"941","941","umn","1915","larson, c l",NA,"E.M.","metallurgist","Sullivan Co","in hydrometallurgy, Bunker Hil",-123.2459938,49.2606052,"larson","clarence","l","Experimental metallurgist in hydrometallurgy, Bunker Hill & Sullivan Co., Kellogg, Idaho, July, 1915 to August, 1919",NA,"alumni"
"942","942","umn","1919","larson, c l",NA,"E.M.","manager","Arkansas Mining Co","at Gillham, Ark.",-94.3163177,34.1692789,"larson","clarence","l","General manager, Boston & Arkansas Mining Co., at Gillham, Ark., August, 1919 to February, 1922","united states of america","alumni"
"943","943","umn",NA,"larson, c l",NA,"E.M.",NA,"Ilex Southern Mills Lumber Co","Muskogee, Ok",-95.3696909,35.7478769,"larson","clarence","l","President, Ilex Southern Mills Lumber Co., Muskogee, Okla.","united states of america","alumni"
"944","944","umn","1914","larson, e l",NA,"E.M.",NA,NA,NA,NA,NA,"larson","ernest","l","1914",NA,"alumni"
"945","945","umn","1914","larson, e l",NA,"E.M.",NA,NA,"Linnton, Or",-122.7843271,45.5997934,"larson","ernest","l","Linnton, Oregon. Assistant, School of Mines Experiment Station, University of Minne sota, May, 1914 to May, 1915","united states of america","alumni"
"946","946","umn","1915","larson, e l",NA,"E.M.","Foreman","Inland Steel Co","Crosby, Minn.",-93.9577611,46.4821848,"larson","ernest","l","Foreman, washing plant, Thompson Mine. Inland Steel Co., Crosby, Minn., May to November, 1915","united states of america","alumni"
"947","947","umn","1916","larson, e l",NA,"E.M.",NA,"The Hecla Mining Co",NA,NA,NA,"larson","ernest","l","Examining timber and mineral properties in Oregon and Idaho. With the Hecla Mining Co., mill and assay office, April to August, 1916",NA,"alumni"
"948","948","umn","1916","larson, e l",NA,"E.M.",NA,"Hercules Mining Co",NA,NA,NA,"larson","ernest","l","Mill-testing for Hercules Mining Co., August, 1916 to February, 1917",NA,"alumni"
"949","949","umn","1917","larson, e l",NA,"E.M.",NA,"Same Company",NA,NA,NA,"larson","ernest","l","Draftsman, same company, on construction coarse tailing retreatment plant, February to July, 1917",NA,"alumni"
"950","950","umn","1917","larson, e l",NA,"E.M.",NA,"Mining Co","development contract, Vermi",-120.6624942,35.3050053,"larson","ernest","l","Mine development contract, Vermilion, S. & L. Mining Co. September, 1917 to May, 1918","united states of america","alumni"
"951","951","umn","1918","larson, e l",NA,"E.M.",NA,NA,NA,NA,NA,"larson","ernest","l","US service from May, 1918 to April, 50 1919",NA,"alumni"
"952","952","umn","1919","larson, e l",NA,"E.M.",NA,"Mining Co","development contract, Vermi",-120.6624942,35.3050053,"larson","ernest","l","Mine development contract, Vermilion, S. & L. Mining Co., May 1919 to December, 1920","united states of america","alumni"
"953","953","umn","1921","larson, e l",NA,"E.M.",NA,NA,NA,NA,NA,"larson","ernest","l","Operating orchard, January, 1921 to date",NA,"alumni"
"954","954","umn",NA,"larson, e l",NA,"E.M.",NA,"Co",NA,NA,NA,"larson","ernest","l","; also with B. L. Lbr. Co.",NA,"alumni"
"955","955","umn","1923","latendresse, h e",NA,"Geol.",NA,NA,NA,NA,NA,"latendresse","henri","e","1923",NA,"alumni"
"956","956","umn",NA,"latendresse, h e",NA,"Geol.",NA,"Midwest Refining Co","Forminiere, Missi",-91.7756271,37.9537078,"latendresse","henri","e","Forminiere, Mission Butler, Amadi, Congo Belge, Africa. With Midwest Refining Co., Belgian Congo to date.","united states of america","alumni"
"957","957","umn","1912","lea, j",NA,"E.M.",NA,NA,NA,NA,NA,"lea","joh",NA,"1912",NA,"alumni"
"958","958","umn","1912","lea, j",NA,"E.M.",NA,"Inspiration Consolidated Copper Co","Los Angeles, Cal.",-118.2436849,34.0522342,"lea","joh",NA,". (Permanent address) University Club of Los Angeles, Cal. With Inspiration Consolidated Copper Co., May to August, 1912","united states of america","alumni"
"959","959","umn","1912","lea, j",NA,"E.M.",NA,"Mining Co","Goldroad, Ariz.",-114.0564248,35.1844911,"lea","joh",NA,"Tubemillman for US Smelting, Refining & Mining Co., Goldroad, Ariz., August to November, 1912","united states of america","alumni"
"960","960","umn","1916","lea, j",NA,"E.M.",NA,"Lonn Mining Co",NA,NA,NA,"lea","joh",NA,"With Sullivan-Lonn Mining Co., Millet, May, 1916",NA,"alumni"
"961","961","umn","1916","lea, j",NA,"E.M.",NA,NA,"Bisbee, Ariz.",-109.9284084,31.4481547,"lea","joh",NA,"With the Copper Queen, Bisbee, Ariz., May, 1916 to September, 1917","united states of america","alumni"
"962","962","umn","1919","lea, j",NA,"E.M.",NA,NA,NA,NA,NA,"lea","joh",NA,"US service. Experimental work until September, 1919",NA,"alumni"
"963","963","umn",NA,"lea, j",NA,"E.M.","Engineer","White Star Plaster Co","Los Angeles, Cal.",-118.2436849,34.0522342,"lea","joh",NA,"At present with Southwestern Engineering Co., Los Angeles, Cal. Superintendent, White Star Plaster Co., Moapa, Nev. to date.","united states of america","alumni"
"964","964","umn","1924","lee, c o",NA,"E.M.",NA,NA,NA,NA,NA,"lee","clarence","o","1924",NA,"alumni"
"965","965","umn",NA,"lee, c o",NA,"E.M.",NA,NA,"Albert Lea, Minn.",-93.3686555,43.6478006,"lee","clarence","o","616 Fourth St., Albert Lea, Minn.","united states of america","alumni"
"966","966","umn","1918","lee, l",NA,"Met.E.",NA,NA,NA,NA,NA,"lee","laing",NA,"1918",NA,"alumni"
"967","967","umn","1916","lee, o",NA,"E.M.",NA,NA,NA,NA,NA,"lee","oscar",NA,"1916",NA,"alumni"
"968","968","umn","1916","lee, o",NA,"E.M.",NA,"Anaconda Copper Mining Co","University, Ala.",-87.5391418,33.2140233,"lee","oscar",NA,"US Bureau of Mines, University of Alabama, University, Ala. With Anaconda Copper Mining Co., April, 1916 to April, 1918","united states of america","alumni"
"969","969","umn","1918","lee, o",NA,"E.M.","engineer","Arizona Copper Mining Co","ing engineer, Arizo",-111.0937311,34.0489281,"lee","oscar",NA,"Test ing engineer, Arizona Copper Mining Co., Ltd., Morenci, Ariz., April, 1918 to June, 1921","united states of america","alumni"
"970","970","umn","1921","lee, o",NA,"E.M.",NA,NA,NA,NA,NA,"lee","oscar",NA,"State of Minnesota Mineral Lands Dept., June, 1921 to September, 1921",NA,"alumni"
"971","971","umn","1922","lee, o",NA,"E.M.",NA,NA,"of Mines, Minne",-92.8914036,47.4893514,"lee","oscar",NA,"US Bureau of Mines, Minneapolis, Minn., Febru ary, 1922 to May, 1923","united states of america","alumni"
"972","972","umn","1910","lee, o",NA,"E.M.",NA,NA,"Tuscaloosa, Ala.",-87.5691735,33.2098407,"lee","oscar",NA,"US Bureau of Mines, Tuscaloosa, Ala. to date. LEONARD F. MoRTON, E.M.. 1910","united states of america","alumni"
"973","973","umn","1910","lee, o",NA,"E.M.",NA,NA,"Washington, D.C.",-77.0368707,38.9071923,"lee","oscar",NA,"United States Tariff Commission, Washington, D.C. Assistant engineer, Pittsmont Mine, Butte, Mont., July and August, 1910","united states of america","alumni"
"974","974","umn","1910","lee, o",NA,"E.M.",NA,NA,"Speculator, and Moo",-118.0532569,34.162201,"lee","oscar",NA,"Miner and timberman, Berkley, Speculator, and Moonlight Mines, Butte, Mont., August, 1910 to May, 1911","united states of america","alumni"
"975","975","umn","1911","lee, o",NA,"E.M.","Engineer","Power Co",NA,NA,NA,"lee","oscar",NA,"Engineer for Butte Electric & Power Co., May to December, 1911",NA,"alumni"
"976","976","umn","1911","lee, o",NA,"E.M.",NA,"Graham Machinery Co",NA,NA,NA,"lee","oscar",NA,"With Jas. Graham Machinery Co., Butte, December, 1911 to February, 1912",NA,"alumni"
"977","977","umn","1912","lee, o",NA,"E.M.","Engineer","Co",NA,NA,NA,"lee","oscar",NA,"Engineer, B. A. & P. Ry. Co., February to June, 1912",NA,"alumni"
"978","978","umn","1912","lee, o",NA,"E.M.",NA,NA,NA,NA,NA,"lee","oscar",NA,"Resident engineer, Edgewood & Bradley Hills Subdivisions, June, 1912 to February, 1914",NA,"alumni"
"979","979","umn","1914","lee, o",NA,"E.M.",NA,"The Cerro De Pasco Mining Co",NA,NA,NA,"lee","oscar",NA,"With the Cerro de Pasco Mining Co., February, 1914 to 1918",NA,"alumni"
"980","980","umn","1918","lee, o",NA,"E.M.",NA,NA,NA,NA,NA,"lee","oscar",NA,"Corps of engineers, US Army latter part of 1918",NA,"alumni"
"981","981","umn","1919","lee, o",NA,"E.M.",NA,NA,NA,NA,NA,"lee","oscar",NA,"Valuation engineer various localities, 1919 to 1922",NA,"alumni"
"982","982","umn",NA,"lee, o",NA,"E.M.",NA,NA,"special expert, United States",-74.9432259,40.3595369,"lee","oscar",NA,"At present, special expert, United States Tariff Commission, Washington, D.C.  Deceased. 51","united states of america","alumni"
"983","983","umn","1917","levorsen, a",NA,"E.M.",NA,NA,NA,NA,NA,"levorsen","a",NA,"1917",NA,"alumni"
"984","984","umn","1918","levorsen, a",NA,"E.M.","Geologist","Greenwood Co","Albuquerque, New Me",-106.650422,35.0843859,"levorsen","a",NA,"Box 93, Albuquerque, New Mex. Geologist, Greenwood Co., of Minneapolis to February, 1918","united states of america","alumni"
